ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
3602,3,转发到云平台,三楼5003-走廊-5#R5_173亮度,56,19726,0,1,2015-7-18 15:16:0,0,6852,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3603,3,转发到云平台,三楼5003-走廊-5#R5_174亮度,56,19727,0,1,2015-7-18 15:16:0,0,6853,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3604,3,转发到云平台,三楼5003-走廊-5#MS_238亮度,56,19728,0,1,2015-7-18 15:16:0,0,6854,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3605,3,转发到云平台,三楼5003-走廊-6#R5_175亮度,56,19729,0,1,2015-7-18 15:16:0,0,6855,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3606,3,转发到云平台,三楼5003-走廊-6#R5_176亮度,56,19730,0,1,2015-7-18 15:16:0,0,6856,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3607,3,转发到云平台,三楼5003-走廊-6#R5_177亮度,56,19731,0,1,2015-7-18 15:16:0,0,6857,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3608,3,转发到云平台,三楼5003-走廊-6#MS_239亮度,56,19732,0,1,2015-7-18 15:16:0,0,6858,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3609,3,转发到云平台,三楼5003-走廊-7#R5_178亮度,56,19733,0,1,2015-7-18 15:16:0,0,6859,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3610,3,转发到云平台,三楼5003-走廊-7#R5_179亮度,56,19734,0,1,2015-7-18 15:16:0,0,6860,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3611,3,转发到云平台,三楼5003-走廊-7#R5_180亮度,56,19735,0,1,2015-7-18 15:16:0,0,6861,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3612,3,转发到云平台,三楼5003-走廊-7#MS_240亮度,56,19736,0,1,2015-7-18 15:16:0,0,6862,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3613,3,转发到云平台,三楼5003-电梯厅-1#R5_199亮度,56,19737,0,1,2015-7-18 15:16:0,0,6863,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3614,3,转发到云平台,三楼5003-电梯厅-1#R5_200亮度,56,19738,0,1,2015-7-18 15:16:0,0,6864,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3615,3,转发到云平台,三楼5003-电梯厅-1#R5_201亮度,56,19739,0,1,2015-7-18 15:16:0,0,6865,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3616,3,转发到云平台,三楼5003-电梯厅-1#SW_242亮度,56,19740,0,1,2015-7-18 15:16:0,0,6866,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3617,3,转发到云平台,三楼5003-电梯厅-1#SW_243亮度,56,19741,0,1,2015-7-18 15:16:0,0,6867,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3618,3,转发到云平台,三楼5003-电梯厅-2#R5_202亮度,56,19742,0,1,2015-7-18 15:16:0,0,6868,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3619,3,转发到云平台,三楼5003-电梯厅-2#R5_203亮度,56,19743,0,1,2015-7-18 15:16:0,0,6869,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3620,3,转发到云平台,三楼5003-电梯厅-2#R5_204亮度,56,19744,0,1,2015-7-18 15:16:0,0,6870,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3621,3,转发到云平台,三楼5003-电梯厅-2#R5_205亮度,56,19745,0,1,2015-7-18 15:16:0,0,6871,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3622,3,转发到云平台,三楼5003-电梯厅-2#SW_245亮度,56,19746,0,1,2015-7-18 15:16:0,0,6872,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3623,3,转发到云平台,三楼5003-电梯厅-2#SW_246亮度,56,19747,0,1,2015-7-18 15:16:0,0,6873,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3624,3,转发到云平台,三楼5003-电梯厅-2#SW_247亮度,56,19748,0,1,2015-7-18 15:16:0,0,6874,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3625,3,转发到云平台,三楼5003-电梯厅-3#R5_206亮度,56,19749,0,1,2015-7-18 15:16:0,0,6875,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3626,3,转发到云平台,三楼5003-电梯厅-3#R5_207亮度,56,19750,0,1,2015-7-18 15:16:0,0,6876,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3627,3,转发到云平台,三楼5003-电梯厅-3#R5_208亮度,56,19751,0,1,2015-7-18 15:16:0,0,6877,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3628,3,转发到云平台,三楼5003-电梯厅-3#R5_209亮度,56,19752,0,1,2015-7-18 15:16:0,0,6878,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3629,3,转发到云平台,三楼5003-电梯厅-3#SW_248亮度,56,19753,0,1,2015-7-18 15:16:0,0,6879,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3630,3,转发到云平台,三楼5003-电梯厅-3#SW_249亮度,56,19754,0,1,2015-7-18 15:16:0,0,6880,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3631,3,转发到云平台,三楼5003-电梯厅-4#R5_210亮度,56,19755,0,1,2015-7-18 15:16:0,0,6881,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3632,3,转发到云平台,三楼5003-电梯厅-4#R5_211亮度,56,19756,0,1,2015-7-18 15:16:0,0,6882,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3633,3,转发到云平台,三楼5003-电梯厅-4#R5_212亮度,56,19757,0,1,2015-7-18 15:16:0,0,6883,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3634,3,转发到云平台,三楼5003-电梯厅-4#R5_213亮度,56,19758,0,1,2015-7-18 15:16:0,0,6884,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3635,3,转发到云平台,三楼5003-电梯厅-4#SW_250亮度,56,19759,0,1,2015-7-18 15:16:0,0,6885,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3636,3,转发到云平台,三楼5003-电梯厅-4#SW_251亮度,56,19760,0,1,2015-7-18 15:16:0,0,6886,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3637,3,转发到云平台,三楼5003-电梯厅-4#SW_252亮度,56,19761,0,1,2015-7-18 15:16:0,0,6887,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3638,3,转发到云平台,三楼5003-电梯厅-6#R5_214亮度,56,19762,0,1,2015-7-18 15:16:0,0,6888,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3639,3,转发到云平台,三楼5003-电梯厅-6#R5_215亮度,56,19763,0,1,2015-7-18 15:16:0,0,6889,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3640,3,转发到云平台,三楼5003-电梯厅-6#R5_216亮度,56,19764,0,1,2015-7-18 15:16:0,0,6890,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3641,3,转发到云平台,三楼5003-电梯厅-6#R5_217亮度,56,19765,0,1,2015-7-18 15:16:0,0,6891,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3642,3,转发到云平台,三楼5003-电梯厅-6#R5_218亮度,56,19766,0,1,2015-7-18 15:16:0,0,6892,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3643,3,转发到云平台,三楼5003-电梯厅-6#R5_219亮度,56,19767,0,1,2015-7-18 15:16:0,0,6893,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3644,3,转发到云平台,三楼5003-电梯厅-6#R5_220亮度,56,19768,0,1,2015-7-18 15:16:0,0,6894,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3645,3,转发到云平台,三楼5003-电梯厅-6#R5_221亮度,56,19769,0,1,2015-7-18 15:16:0,0,6895,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3646,3,转发到云平台,三楼5003-电梯厅-6#R5_222亮度,56,19770,0,1,2015-7-18 15:16:0,0,6896,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3647,3,转发到云平台,三楼5003-电梯厅-6#R5_223亮度,56,19771,0,1,2015-7-18 15:16:0,0,6897,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3648,3,转发到云平台,三楼5003-电梯厅-6#R5_224亮度,56,19772,0,1,2015-7-18 15:16:0,0,6898,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3649,3,转发到云平台,三楼5003-电梯厅-6#R5_225亮度,56,19773,0,1,2015-7-18 15:16:0,0,6899,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3650,3,转发到云平台,三楼5003-电梯厅-6#R5_226亮度,56,19774,0,1,2015-7-18 15:16:0,0,6900,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3651,3,转发到云平台,三楼5003-电梯厅-6#R5_227亮度,56,19775,0,1,2015-7-18 15:16:0,0,6901,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3652,3,转发到云平台,三楼5003-电梯厅-6#R5_228亮度,56,19776,0,1,2015-7-18 15:16:0,0,6902,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3653,3,转发到云平台,三楼5003-电梯厅-6#R5_229亮度,56,19777,0,1,2015-7-18 15:16:0,0,6903,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3654,3,转发到云平台,三楼5003-电梯厅-6#R5_230亮度,56,19778,0,1,2015-7-18 15:16:0,0,6904,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3655,3,转发到云平台,三楼5003-电梯厅-6#R5_231亮度,56,19779,0,1,2015-7-18 15:16:0,0,6905,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3656,3,转发到云平台,三楼5003-电梯厅-6#R5_232亮度,56,19780,0,1,2015-7-18 15:16:0,0,6906,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3657,3,转发到云平台,三楼5003-电梯厅-6#R5_233亮度,56,19781,0,1,2015-7-18 15:16:0,0,6907,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3658,3,转发到云平台,三楼5003-电梯厅-6#SW_253亮度,56,19782,0,1,2015-7-18 15:16:0,0,6908,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3659,3,转发到云平台,公用5005-灯带-一层#DD_85亮度,56,19783,0,1,2015-7-18 15:16:0,0,6909,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3660,3,转发到云平台,公用5005-灯带-一层#DD_86亮度,56,19784,0,1,2015-7-18 15:16:0,0,6910,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3661,3,转发到云平台,公用5005-灯带-一层#DD_87亮度,56,19785,0,1,2015-7-18 15:16:0,0,6911,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3662,3,转发到云平台,公用5005-灯带-一层#DD_88亮度,56,19786,0,1,2015-7-18 15:16:0,0,6912,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3663,3,转发到云平台,公用5005-灯带-一层#DD_89亮度,56,19787,0,1,2015-7-18 15:16:0,0,6913,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3664,3,转发到云平台,公用5005-灯带-三层#DD_1亮度,56,19788,0,1,2015-7-18 15:16:0,0,6914,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3665,3,转发到云平台,公用5005-灯带-三层#DD_2亮度,56,19789,0,1,2015-7-18 15:16:0,0,6915,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3666,3,转发到云平台,公用5005-灯带-三层#DD_3亮度,56,19790,0,1,2015-7-18 15:16:0,0,6916,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3667,3,转发到云平台,公用5005-灯带-三层#DD_4亮度,56,19791,0,1,2015-7-18 15:16:0,0,6917,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3668,3,转发到云平台,公用5005-灯带-三层#DD_5亮度,56,19792,0,1,2015-7-18 15:16:0,0,6918,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3669,3,转发到云平台,公用5005-灯带-三层#DD_6亮度,56,19793,0,1,2015-7-18 15:16:0,0,6919,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3670,3,转发到云平台,公用5005-灯带-三层#DD_7亮度,56,19794,0,1,2015-7-18 15:16:0,0,6920,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3671,3,转发到云平台,公用5005-灯带-三层#DD_8亮度,56,19795,0,1,2015-7-18 15:16:0,0,6921,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3672,3,转发到云平台,公用5005-灯带-三层#DD_9亮度,56,19796,0,1,2015-7-18 15:16:0,0,6922,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3673,3,转发到云平台,公用5005-灯带-三层#DD_10亮度,56,19797,0,1,2015-7-18 15:16:0,0,6923,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3674,3,转发到云平台,公用5005-灯带-三层#DD_11亮度,56,19798,0,1,2015-7-18 15:16:0,0,6924,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3675,3,转发到云平台,公用5005-灯带-三层#DD_12亮度,56,19799,0,1,2015-7-18 15:16:0,0,6925,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3676,3,转发到云平台,公用5005-灯带-三层#DD_13亮度,56,19800,0,1,2015-7-18 15:16:0,0,6926,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3677,3,转发到云平台,公用5005-灯带-三层#DD_14亮度,56,19801,0,1,2015-7-18 15:16:0,0,6927,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3678,3,转发到云平台,公用5005-灯带-三层#DD_15亮度,56,19802,0,1,2015-7-18 15:16:0,0,6928,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3679,3,转发到云平台,公用5005-灯带-三层#DD_16亮度,56,19803,0,1,2015-7-18 15:16:0,0,6929,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3680,3,转发到云平台,公用5005-灯带-三层#DD_17亮度,56,19804,0,1,2015-7-18 15:16:0,0,6930,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3681,3,转发到云平台,公用5005-灯带-三层#DD_18亮度,56,19805,0,1,2015-7-18 15:16:0,0,6931,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
