ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
5346,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5345,,0,0,1346,3,0,0,0,0,5,288,0,0
5347,3,转发云平台空调数据,空调#17锁定制冷,1,6735,0,2015-7-18 15:16:19,0,5346,,0,0,1347,3,0,0,0,0,5,288,0,0
5348,3,转发云平台空调数据,空调#17锁定制热,1,6735,0,2015-7-18 15:16:19,0,5347,,0,0,1348,3,0,0,0,0,5,288,0,0
5349,3,转发云平台空调数据,空调#17集控器锁定,1,6735,0,2015-7-18 15:16:19,0,5348,,0,0,1349,3,0,0,0,0,5,288,0,0
5350,3,转发云平台空调数据,空调#17遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,5349,,0,0,1350,3,0,0,0,0,5,288,0,0
5351,3,转发云平台空调数据,空调#17E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,5350,,0,0,1351,3,0,0,0,0,5,288,0,0
5352,3,转发云平台空调数据,空调#17E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,5351,,0,0,1352,3,0,0,0,0,5,288,0,0
5353,3,转发云平台空调数据,空调#17E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,5352,,0,0,1353,3,0,0,0,0,5,288,0,0
5354,3,转发云平台空调数据,空调#17E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,5353,,0,0,1354,3,0,0,0,0,5,288,0,0
5355,3,转发云平台空调数据,空调#17E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,5354,,0,0,1355,3,0,0,0,0,5,288,0,0
5356,3,转发云平台空调数据,空调#17E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,5355,,0,0,1356,3,0,0,0,0,5,288,0,0
5357,3,转发云平台空调数据,空调#17E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,5356,,0,0,1357,3,0,0,0,0,5,288,0,0
5358,3,转发云平台空调数据,空调#17E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,5357,,0,0,1358,3,0,0,0,0,5,288,0,0
5359,3,转发云平台空调数据,空调#17E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,5358,,0,0,1359,3,0,0,0,0,5,288,0,0
5360,3,转发云平台空调数据,空调#17E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,5359,,0,0,1360,3,0,0,0,0,5,288,0,0
5361,3,转发云平台空调数据,空调#17EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,5360,,0,0,1361,3,0,0,0,0,5,288,0,0
5362,3,转发云平台空调数据,空调#17EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,5361,,0,0,1362,3,0,0,0,0,5,288,0,0
5363,3,转发云平台空调数据,空调#17EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,5362,,0,0,1363,3,0,0,0,0,5,288,0,0
5364,3,转发云平台空调数据,空调#17ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,5363,,0,0,1364,3,0,0,0,0,5,288,0,0
5365,3,转发云平台空调数据,空调#17EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,5364,,0,0,1365,3,0,0,0,0,5,288,0,0
5366,3,转发云平台空调数据,空调#17EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,5365,,0,0,1366,3,0,0,0,0,5,288,0,0
5367,3,转发云平台空调数据,空调#17P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,5366,,0,0,1367,3,0,0,0,0,5,288,0,0
5368,3,转发云平台空调数据,空调#17P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,5367,,0,0,1368,3,0,0,0,0,5,288,0,0
5369,3,转发云平台空调数据,空调#17P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,5368,,0,0,1369,3,0,0,0,0,5,288,0,0
5370,3,转发云平台空调数据,空调#17P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,5369,,0,0,1370,3,0,0,0,0,5,288,0,0
5371,3,转发云平台空调数据,空调#17P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,5370,,0,0,1371,3,0,0,0,0,5,288,0,0
5372,3,转发云平台空调数据,空调#17P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,5371,,0,0,1372,3,0,0,0,0,5,288,0,0
5373,3,转发云平台空调数据,空调#17P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,5372,,0,0,1373,3,0,0,0,0,5,288,0,0
5374,3,转发云平台空调数据,空调#17P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,5373,,0,0,1374,3,0,0,0,0,5,288,0,0
5375,3,转发云平台空调数据,空调#17P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,5374,,0,0,1375,3,0,0,0,0,5,288,0,0
5376,3,转发云平台空调数据,空调#17P9,1,6735,0,2015-7-18 15:16:19,0,5375,,0,0,1376,3,0,0,0,0,5,288,0,0
5377,3,转发云平台空调数据,空调#17PA,1,6735,0,2015-7-18 15:16:19,0,5376,,0,0,1377,3,0,0,0,0,5,288,0,0
5378,3,转发云平台空调数据,空调#17PB,1,6735,0,2015-7-18 15:16:19,0,5377,,0,0,1378,3,0,0,0,0,5,288,0,0
5379,3,转发云平台空调数据,空调#17PC,1,6735,0,2015-7-18 15:16:19,0,5378,,0,0,1379,3,0,0,0,0,5,288,0,0
5380,3,转发云平台空调数据,空调#17PD,1,6735,0,2015-7-18 15:16:19,0,5379,,0,0,1380,3,0,0,0,0,5,288,0,0
5381,3,转发云平台空调数据,空调#17PE,1,6735,0,2015-7-18 15:16:19,0,5380,,0,0,1381,3,0,0,0,0,5,288,0,0
5382,3,转发云平台空调数据,空调#17PF,1,6735,0,2015-7-18 15:16:19,0,5381,,0,0,1382,3,0,0,0,0,5,288,0,0
5383,3,转发云平台空调数据,空调#17NE0,1,6735,0,2015-7-18 15:16:19,0,5382,,0,0,1383,3,0,0,0,0,5,288,0,0
5384,3,转发云平台空调数据,空调#17NE1,1,6735,0,2015-7-18 15:16:19,0,5383,,0,0,1384,3,0,0,0,0,5,288,0,0
5385,3,转发云平台空调数据,空调#17NE2,1,6735,0,2015-7-18 15:16:19,0,5384,,0,0,1385,3,0,0,0,0,5,288,0,0
5386,3,转发云平台空调数据,空调#17NE3,1,6735,0,2015-7-18 15:16:19,0,5385,,0,0,1386,3,0,0,0,0,5,288,0,0
5387,3,转发云平台空调数据,空调#17命令限制执行,1,6735,0,2015-7-18 15:16:19,0,5386,,0,0,1387,3,0,0,0,0,5,288,0,0
5388,3,转发云平台空调数据,空调#17命令超时,1,6735,0,2015-7-18 15:16:19,0,5387,,0,0,1388,3,0,0,0,0,5,288,0,0
5389,3,转发云平台空调数据,空调#17目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,5388,,0,0,1389,3,0,0,0,0,5,288,0,0
5390,3,转发云平台空调数据,空调#17错误命令,1,6735,0,2015-7-18 15:16:19,0,5389,,0,0,1390,3,0,0,0,0,5,288,0,0
5391,3,转发云平台空调数据,空调#18送风模式,1,6735,0,2015-7-18 15:16:19,0,5390,,0,0,1391,3,0,0,0,0,5,288,0,0
5392,3,转发云平台空调数据,空调#18除湿模式,1,6735,0,2015-7-18 15:16:19,0,5391,,0,0,1392,3,0,0,0,0,5,288,0,0
5393,3,转发云平台空调数据,空调#18制热模式,1,6735,0,2015-7-18 15:16:19,0,5392,,0,0,1393,3,0,0,0,0,5,288,0,0
5394,3,转发云平台空调数据,空调#18制冷模式,1,6735,0,2015-7-18 15:16:19,0,5393,,0,0,1394,3,0,0,0,0,5,288,0,0
5395,3,转发云平台空调数据,空调#18自动模式,1,6735,0,2015-7-18 15:16:19,0,5394,,0,0,1395,3,0,0,0,0,5,288,0,0
5396,3,转发云平台空调数据,空调#18模式锁定,1,6735,0,2015-7-18 15:16:19,0,5395,,0,0,1396,3,0,0,0,0,5,288,0,0
5397,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5396,,0,0,1397,3,0,0,0,0,5,288,0,0
5398,3,转发云平台空调数据,空调#18开关机,1,6735,0,2015-7-18 15:16:19,0,5397,,0,0,1398,3,0,0,0,0,5,288,0,0
5399,3,转发云平台空调数据,空调#18高风档,1,6735,0,2015-7-18 15:16:19,0,5398,,0,0,1399,3,0,0,0,0,5,288,0,0
5400,3,转发云平台空调数据,空调#18中风档,1,6735,0,2015-7-18 15:16:19,0,5399,,0,0,1400,3,0,0,0,0,5,288,0,0
5401,3,转发云平台空调数据,空调#18低风档,1,6735,0,2015-7-18 15:16:19,0,5400,,0,0,1401,3,0,0,0,0,5,288,0,0
5402,3,转发云平台空调数据,空调#18微风档,1,6735,0,2015-7-18 15:16:19,0,5401,,0,0,1402,3,0,0,0,0,5,288,0,0
5403,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5402,,0,0,1403,3,0,0,0,0,5,288,0,0
5404,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5403,,0,0,1404,3,0,0,0,0,5,288,0,0
5405,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5404,,0,0,1405,3,0,0,0,0,5,288,0,0
5406,3,转发云平台空调数据,空调#18自动风,1,6735,0,2015-7-18 15:16:19,0,5405,,0,0,1406,3,0,0,0,0,5,288,0,0
5407,3,转发云平台空调数据,空调#18压缩机,1,6735,0,2015-7-18 15:16:19,0,5406,,0,0,1407,3,0,0,0,0,5,288,0,0
5408,3,转发云平台空调数据,空调#18外风机高风,1,6735,0,2015-7-18 15:16:19,0,5407,,0,0,1408,3,0,0,0,0,5,288,0,0
5409,3,转发云平台空调数据,空调#18外风机低风,1,6735,0,2015-7-18 15:16:19,0,5408,,0,0,1409,3,0,0,0,0,5,288,0,0
5410,3,转发云平台空调数据,空调#18四通阀,1,6735,0,2015-7-18 15:16:19,0,5409,,0,0,1410,3,0,0,0,0,5,288,0,0
5411,3,转发云平台空调数据,空调#18曲轴箱,1,6735,0,2015-7-18 15:16:19,0,5410,,0,0,1411,3,0,0,0,0,5,288,0,0
5412,3,转发云平台空调数据,空调#18回油,1,6735,0,2015-7-18 15:16:19,0,5411,,0,0,1412,3,0,0,0,0,5,288,0,0
5413,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5412,,0,0,1413,3,0,0,0,0,5,288,0,0
5414,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5413,,0,0,1414,3,0,0,0,0,5,288,0,0
5415,3,转发云平台空调数据,空调#18经济运行,1,6735,0,2015-7-18 15:16:19,0,5414,,0,0,1415,3,0,0,0,0,5,288,0,0
5416,3,转发云平台空调数据,空调#18电辅热,1,6735,0,2015-7-18 15:16:19,0,5415,,0,0,1416,3,0,0,0,0,5,288,0,0
5417,3,转发云平台空调数据,空调#18摇摆,1,6735,0,2015-7-18 15:16:19,0,5416,,0,0,1417,3,0,0,0,0,5,288,0,0
5418,3,转发云平台空调数据,空调#18换气,1,6735,0,2015-7-18 15:16:19,0,5417,,0,0,1418,3,0,0,0,0,5,288,0,0
5419,3,转发云平台空调数据,空调#18清新,1,6735,0,2015-7-18 15:16:19,0,5418,,0,0,1419,3,0,0,0,0,5,288,0,0
5420,3,转发云平台空调数据,空调#18加湿,1,6735,0,2015-7-18 15:16:19,0,5419,,0,0,1420,3,0,0,0,0,5,288,0,0
5421,3,转发云平台空调数据,空调#18加氧,1,6735,0,2015-7-18 15:16:19,0,5420,,0,0,1421,3,0,0,0,0,5,288,0,0
5422,3,转发云平台空调数据,空调#18干燥,1,6735,0,2015-7-18 15:16:19,0,5421,,0,0,1422,3,0,0,0,0,5,288,0,0
5423,3,转发云平台空调数据,空调#18水平摆风,1,6735,0,2015-7-18 15:16:19,0,5422,,0,0,1423,3,0,0,0,0,5,288,0,0
5424,3,转发云平台空调数据,空调#18加水,1,6735,0,2015-7-18 15:16:19,0,5423,,0,0,1424,3,0,0,0,0,5,288,0,0
5425,3,转发云平台空调数据,空调#18排水泵,1,6735,0,2015-7-18 15:16:19,0,5424,,0,0,1425,3,0,0,0,0,5,288,0,0
5426,3,转发云平台空调数据,空调#18--,1,6735,0,2015-7-18 15:16:19,0,5425,,0,0,1426,3,0,0,0,0,5,288,0,0
5427,3,转发云平台空调数据,空调#18锁定制冷,1,6735,0,2015-7-18 15:16:19,0,5426,,0,0,1427,3,0,0,0,0,5,288,0,0
5428,3,转发云平台空调数据,空调#18锁定制热,1,6735,0,2015-7-18 15:16:19,0,5427,,0,0,1428,3,0,0,0,0,5,288,0,0
5429,3,转发云平台空调数据,空调#18集控器锁定,1,6735,0,2015-7-18 15:16:19,0,5428,,0,0,1429,3,0,0,0,0,5,288,0,0
5430,3,转发云平台空调数据,空调#18遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,5429,,0,0,1430,3,0,0,0,0,5,288,0,0
5431,3,转发云平台空调数据,空调#18E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,5430,,0,0,1431,3,0,0,0,0,5,288,0,0
5432,3,转发云平台空调数据,空调#18E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,5431,,0,0,1432,3,0,0,0,0,5,288,0,0
5433,3,转发云平台空调数据,空调#18E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,5432,,0,0,1433,3,0,0,0,0,5,288,0,0
5434,3,转发云平台空调数据,空调#18E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,5433,,0,0,1434,3,0,0,0,0,5,288,0,0
5435,3,转发云平台空调数据,空调#18E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,5434,,0,0,1435,3,0,0,0,0,5,288,0,0
5436,3,转发云平台空调数据,空调#18E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,5435,,0,0,1436,3,0,0,0,0,5,288,0,0
5437,3,转发云平台空调数据,空调#18E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,5436,,0,0,1437,3,0,0,0,0,5,288,0,0
5438,3,转发云平台空调数据,空调#18E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,5437,,0,0,1438,3,0,0,0,0,5,288,0,0
5439,3,转发云平台空调数据,空调#18E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,5438,,0,0,1439,3,0,0,0,0,5,288,0,0
5440,3,转发云平台空调数据,空调#18E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,5439,,0,0,1440,3,0,0,0,0,5,288,0,0
5441,3,转发云平台空调数据,空调#18EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,5440,,0,0,1441,3,0,0,0,0,5,288,0,0
5442,3,转发云平台空调数据,空调#18EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,5441,,0,0,1442,3,0,0,0,0,5,288,0,0
5443,3,转发云平台空调数据,空调#18EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,5442,,0,0,1443,3,0,0,0,0,5,288,0,0
5444,3,转发云平台空调数据,空调#18ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,5443,,0,0,1444,3,0,0,0,0,5,288,0,0
5445,3,转发云平台空调数据,空调#18EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,5444,,0,0,1445,3,0,0,0,0,5,288,0,0
5446,3,转发云平台空调数据,空调#18EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,5445,,0,0,1446,3,0,0,0,0,5,288,0,0
5447,3,转发云平台空调数据,空调#18P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,5446,,0,0,1447,3,0,0,0,0,5,288,0,0
5448,3,转发云平台空调数据,空调#18P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,5447,,0,0,1448,3,0,0,0,0,5,288,0,0
5449,3,转发云平台空调数据,空调#18P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,5448,,0,0,1449,3,0,0,0,0,5,288,0,0
5450,3,转发云平台空调数据,空调#18P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,5449,,0,0,1450,3,0,0,0,0,5,288,0,0
5451,3,转发云平台空调数据,空调#18P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,5450,,0,0,1451,3,0,0,0,0,5,288,0,0
5452,3,转发云平台空调数据,空调#18P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,5451,,0,0,1452,3,0,0,0,0,5,288,0,0
5453,3,转发云平台空调数据,空调#18P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,5452,,0,0,1453,3,0,0,0,0,5,288,0,0
5454,3,转发云平台空调数据,空调#18P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,5453,,0,0,1454,3,0,0,0,0,5,288,0,0
5455,3,转发云平台空调数据,空调#18P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,5454,,0,0,1455,3,0,0,0,0,5,288,0,0
5456,3,转发云平台空调数据,空调#18P9,1,6735,0,2015-7-18 15:16:19,0,5455,,0,0,1456,3,0,0,0,0,5,288,0,0
5457,3,转发云平台空调数据,空调#18PA,1,6735,0,2015-7-18 15:16:19,0,5456,,0,0,1457,3,0,0,0,0,5,288,0,0
5458,3,转发云平台空调数据,空调#18PB,1,6735,0,2015-7-18 15:16:19,0,5457,,0,0,1458,3,0,0,0,0,5,288,0,0
5459,3,转发云平台空调数据,空调#18PC,1,6735,0,2015-7-18 15:16:19,0,5458,,0,0,1459,3,0,0,0,0,5,288,0,0
5460,3,转发云平台空调数据,空调#18PD,1,6735,0,2015-7-18 15:16:19,0,5459,,0,0,1460,3,0,0,0,0,5,288,0,0
5461,3,转发云平台空调数据,空调#18PE,1,6735,0,2015-7-18 15:16:19,0,5460,,0,0,1461,3,0,0,0,0,5,288,0,0
5462,3,转发云平台空调数据,空调#18PF,1,6735,0,2015-7-18 15:16:19,0,5461,,0,0,1462,3,0,0,0,0,5,288,0,0
5463,3,转发云平台空调数据,空调#18NE0,1,6735,0,2015-7-18 15:16:19,0,5462,,0,0,1463,3,0,0,0,0,5,288,0,0
5464,3,转发云平台空调数据,空调#18NE1,1,6735,0,2015-7-18 15:16:19,0,5463,,0,0,1464,3,0,0,0,0,5,288,0,0
5465,3,转发云平台空调数据,空调#18NE2,1,6735,0,2015-7-18 15:16:19,0,5464,,0,0,1465,3,0,0,0,0,5,288,0,0
5466,3,转发云平台空调数据,空调#18NE3,1,6735,0,2015-7-18 15:16:19,0,5465,,0,0,1466,3,0,0,0,0,5,288,0,0
5467,3,转发云平台空调数据,空调#18命令限制执行,1,6735,0,2015-7-18 15:16:19,0,5466,,0,0,1467,3,0,0,0,0,5,288,0,0
5468,3,转发云平台空调数据,空调#18命令超时,1,6735,0,2015-7-18 15:16:19,0,5467,,0,0,1468,3,0,0,0,0,5,288,0,0
5469,3,转发云平台空调数据,空调#18目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,5468,,0,0,1469,3,0,0,0,0,5,288,0,0
5470,3,转发云平台空调数据,空调#18错误命令,1,6735,0,2015-7-18 15:16:19,0,5469,,0,0,1470,3,0,0,0,0,5,288,0,0
5471,3,转发云平台空调数据,空调#19送风模式,1,6735,0,2015-7-18 15:16:19,0,5470,,0,0,1471,3,0,0,0,0,5,288,0,0
5472,3,转发云平台空调数据,空调#19除湿模式,1,6735,0,2015-7-18 15:16:19,0,5471,,0,0,1472,3,0,0,0,0,5,288,0,0
5473,3,转发云平台空调数据,空调#19制热模式,1,6735,0,2015-7-18 15:16:19,0,5472,,0,0,1473,3,0,0,0,0,5,288,0,0
5474,3,转发云平台空调数据,空调#19制冷模式,1,6735,0,2015-7-18 15:16:19,0,5473,,0,0,1474,3,0,0,0,0,5,288,0,0
5475,3,转发云平台空调数据,空调#19自动模式,1,6735,0,2015-7-18 15:16:19,0,5474,,0,0,1475,3,0,0,0,0,5,288,0,0
5476,3,转发云平台空调数据,空调#19模式锁定,1,6735,0,2015-7-18 15:16:19,0,5475,,0,0,1476,3,0,0,0,0,5,288,0,0
5477,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5476,,0,0,1477,3,0,0,0,0,5,288,0,0
5478,3,转发云平台空调数据,空调#19开关机,1,6735,0,2015-7-18 15:16:19,0,5477,,0,0,1478,3,0,0,0,0,5,288,0,0
5479,3,转发云平台空调数据,空调#19高风档,1,6735,0,2015-7-18 15:16:19,0,5478,,0,0,1479,3,0,0,0,0,5,288,0,0
5480,3,转发云平台空调数据,空调#19中风档,1,6735,0,2015-7-18 15:16:19,0,5479,,0,0,1480,3,0,0,0,0,5,288,0,0
5481,3,转发云平台空调数据,空调#19低风档,1,6735,0,2015-7-18 15:16:19,0,5480,,0,0,1481,3,0,0,0,0,5,288,0,0
5482,3,转发云平台空调数据,空调#19微风档,1,6735,0,2015-7-18 15:16:19,0,5481,,0,0,1482,3,0,0,0,0,5,288,0,0
5483,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5482,,0,0,1483,3,0,0,0,0,5,288,0,0
5484,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5483,,0,0,1484,3,0,0,0,0,5,288,0,0
5485,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5484,,0,0,1485,3,0,0,0,0,5,288,0,0
5486,3,转发云平台空调数据,空调#19自动风,1,6735,0,2015-7-18 15:16:19,0,5485,,0,0,1486,3,0,0,0,0,5,288,0,0
5487,3,转发云平台空调数据,空调#19压缩机,1,6735,0,2015-7-18 15:16:19,0,5486,,0,0,1487,3,0,0,0,0,5,288,0,0
5488,3,转发云平台空调数据,空调#19外风机高风,1,6735,0,2015-7-18 15:16:19,0,5487,,0,0,1488,3,0,0,0,0,5,288,0,0
5489,3,转发云平台空调数据,空调#19外风机低风,1,6735,0,2015-7-18 15:16:19,0,5488,,0,0,1489,3,0,0,0,0,5,288,0,0
5490,3,转发云平台空调数据,空调#19四通阀,1,6735,0,2015-7-18 15:16:19,0,5489,,0,0,1490,3,0,0,0,0,5,288,0,0
5491,3,转发云平台空调数据,空调#19曲轴箱,1,6735,0,2015-7-18 15:16:19,0,5490,,0,0,1491,3,0,0,0,0,5,288,0,0
5492,3,转发云平台空调数据,空调#19回油,1,6735,0,2015-7-18 15:16:19,0,5491,,0,0,1492,3,0,0,0,0,5,288,0,0
5493,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5492,,0,0,1493,3,0,0,0,0,5,288,0,0
5494,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5493,,0,0,1494,3,0,0,0,0,5,288,0,0
5495,3,转发云平台空调数据,空调#19经济运行,1,6735,0,2015-7-18 15:16:19,0,5494,,0,0,1495,3,0,0,0,0,5,288,0,0
5496,3,转发云平台空调数据,空调#19电辅热,1,6735,0,2015-7-18 15:16:19,0,5495,,0,0,1496,3,0,0,0,0,5,288,0,0
5497,3,转发云平台空调数据,空调#19摇摆,1,6735,0,2015-7-18 15:16:19,0,5496,,0,0,1497,3,0,0,0,0,5,288,0,0
5498,3,转发云平台空调数据,空调#19换气,1,6735,0,2015-7-18 15:16:19,0,5497,,0,0,1498,3,0,0,0,0,5,288,0,0
5499,3,转发云平台空调数据,空调#19清新,1,6735,0,2015-7-18 15:16:19,0,5498,,0,0,1499,3,0,0,0,0,5,288,0,0
5500,3,转发云平台空调数据,空调#19加湿,1,6735,0,2015-7-18 15:16:19,0,5499,,0,0,1500,3,0,0,0,0,5,288,0,0
5501,3,转发云平台空调数据,空调#19加氧,1,6735,0,2015-7-18 15:16:19,0,5500,,0,0,1501,3,0,0,0,0,5,288,0,0
5502,3,转发云平台空调数据,空调#19干燥,1,6735,0,2015-7-18 15:16:19,0,5501,,0,0,1502,3,0,0,0,0,5,288,0,0
5503,3,转发云平台空调数据,空调#19水平摆风,1,6735,0,2015-7-18 15:16:19,0,5502,,0,0,1503,3,0,0,0,0,5,288,0,0
5504,3,转发云平台空调数据,空调#19加水,1,6735,0,2015-7-18 15:16:19,0,5503,,0,0,1504,3,0,0,0,0,5,288,0,0
5505,3,转发云平台空调数据,空调#19排水泵,1,6735,0,2015-7-18 15:16:19,0,5504,,0,0,1505,3,0,0,0,0,5,288,0,0
5506,3,转发云平台空调数据,空调#19--,1,6735,0,2015-7-18 15:16:19,0,5505,,0,0,1506,3,0,0,0,0,5,288,0,0
5507,3,转发云平台空调数据,空调#19锁定制冷,1,6735,0,2015-7-18 15:16:19,0,5506,,0,0,1507,3,0,0,0,0,5,288,0,0
5508,3,转发云平台空调数据,空调#19锁定制热,1,6735,0,2015-7-18 15:16:19,0,5507,,0,0,1508,3,0,0,0,0,5,288,0,0
5509,3,转发云平台空调数据,空调#19集控器锁定,1,6735,0,2015-7-18 15:16:19,0,5508,,0,0,1509,3,0,0,0,0,5,288,0,0
5510,3,转发云平台空调数据,空调#19遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,5509,,0,0,1510,3,0,0,0,0,5,288,0,0
5511,3,转发云平台空调数据,空调#19E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,5510,,0,0,1511,3,0,0,0,0,5,288,0,0
5512,3,转发云平台空调数据,空调#19E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,5511,,0,0,1512,3,0,0,0,0,5,288,0,0
5513,3,转发云平台空调数据,空调#19E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,5512,,0,0,1513,3,0,0,0,0,5,288,0,0
5514,3,转发云平台空调数据,空调#19E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,5513,,0,0,1514,3,0,0,0,0,5,288,0,0
5515,3,转发云平台空调数据,空调#19E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,5514,,0,0,1515,3,0,0,0,0,5,288,0,0
5516,3,转发云平台空调数据,空调#19E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,5515,,0,0,1516,3,0,0,0,0,5,288,0,0
5517,3,转发云平台空调数据,空调#19E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,5516,,0,0,1517,3,0,0,0,0,5,288,0,0
5518,3,转发云平台空调数据,空调#19E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,5517,,0,0,1518,3,0,0,0,0,5,288,0,0
5519,3,转发云平台空调数据,空调#19E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,5518,,0,0,1519,3,0,0,0,0,5,288,0,0
5520,3,转发云平台空调数据,空调#19E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,5519,,0,0,1520,3,0,0,0,0,5,288,0,0
5521,3,转发云平台空调数据,空调#19EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,5520,,0,0,1521,3,0,0,0,0,5,288,0,0
5522,3,转发云平台空调数据,空调#19EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,5521,,0,0,1522,3,0,0,0,0,5,288,0,0
5523,3,转发云平台空调数据,空调#19EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,5522,,0,0,1523,3,0,0,0,0,5,288,0,0
5524,3,转发云平台空调数据,空调#19ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,5523,,0,0,1524,3,0,0,0,0,5,288,0,0
5525,3,转发云平台空调数据,空调#19EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,5524,,0,0,1525,3,0,0,0,0,5,288,0,0
